latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
25.082487,-66.118013,2024-10-02T07:02:45,11.7,167.8,7.57,242.4,192.168.2.194,3G,9,2,97.9,False,-5,0.849,1.05,False,False,WHILE_IN_USE,evt_004822,dev_spoof_0091,timezone doesn't match GPS coordinates
43.007895,-118.793825,2024-10-22T17:19:44,6.53,216.6,25.65,151.7,10.0.1.177,3G,12,5,39.2,True,-6,1.061,1.045,False,False,ALWAYS,evt_002635,dev_legit_0265,
34.315972,-120.579368,2024-10-31T18:04:05,6.39,96.0,0.6,77.0,172.16.1.108,4G,0,5,47.1,False,-8,0.155,0.105,False,False,WHILE_IN_USE,evt_003530,dev_legit_0361,
43.16937,-116.907799,2024-05-02T15:22:21,11.96,229.9,5.14,241.1,172.16.1.209,3G,14,1,76.5,False,-7,0.828,1.022,False,False,WHILE_IN_USE,evt_000375,dev_legit_0036,
35.574747,-101.262014,2024-01-21T17:09:40,6.53,231.0,19.7,62.8,10.0.3.104,4G,0,1,10.8,True,-5,1.459,1.215,False,False,WHILE_IN_USE,evt_001908,dev_legit_0192,
39.306532,-118.020795,2024-02-28T17:18:20,1.0,254.0,10.94,309.4,192.168.1.163,5G,13,4,97.0,True,-8,0.207,0.224,True,True,ALWAYS,evt_004269,dev_spoof_0037,mock location app detected
43.956728,-84.460898,2024-08-22T22:03:44,7.47,263.9,10.43,6.7,192.168.2.132,3G,13,3,41.3,False,-5,0.48,0.156,False,False,ALWAYS,evt_004314,dev_spoof_0041,
30.534032,-90.507128,2024-11-07T06:04:37,8.06,165.9,12.61,34.5,172.16.3.181,4G,3,2,27.4,False,-6,1.444,1.22,False,False,WHILE_IN_USE,evt_004027,dev_spoof_0012,
36.013258,-83.763682,2024-05-23T00:29:17,9.87,153.9,0.37,189.2,192.168.2.229,WiFi,0,4,35.6,False,-5,0.458,0.152,False,False,WHILE_IN_USE,evt_001604,dev_legit_0158,
30.980839,-71.546194,2024-06-06T02:23:48,5.9,131.1,10.25,201.3,10.0.2.12,WiFi,0,2,19.8,False,-4,1.415,1.025,False,False,ALWAYS,evt_001118,dev_legit_0111,
41.432262,-90.62227,2024-08-21T01:03:21,12.04,8.6,20.72,324.0,10.0.3.225,5G,1,5,69.7,False,-7,1.434,0.936,False,True,WHILE_IN_USE,evt_003677,dev_legit_0377,
36.083266,-115.938346,2024-01-09T20:08:12,8.32,107.1,1.05,253.0,10.0.1.9,4G,14,3,44.1,False,-8,0.168,0.155,False,False,WHILE_IN_USE,evt_003490,dev_legit_0356,
32.9943,-88.696164,2024-01-26T12:07:51,5.46,430.1,13.93,185.7,10.0.3.80,5G,9,2,29.6,False,-5,0.001,0.001,False,False,ALWAYS,evt_004790,dev_spoof_0088,movement without sensor activity
46.275566,-116.159057,2024-07-21T12:02:18,6.46,56.2,17.53,281.2,10.0.1.5,WiFi,11,3,28.4,False,-6,1.72,0.604,False,False,WHILE_IN_USE,evt_002958,dev_legit_0298,
28.323568,-71.522636,2024-04-20T18:31:38,14.28,299.7,9.36,140.2,10.0.2.195,3G,2,2,20.9,False,-3,0.64,0.553,False,False,ALWAYS,evt_001994,dev_legit_0201,
45.271755,-117.740177,2024-11-11T20:07:12,6.52,429.2,9.97,116.0,10.0.1.86,5G,15,2,37.4,False,-7,0.001,0.001,False,False,WHILE_IN_USE,evt_004877,dev_spoof_0095,movement without sensor activity
41.593708,-118.69373,2024-04-16T14:10:51,13.57,377.8,10.51,294.5,172.16.1.182,3G,11,1,30.6,False,-7,0.001,0.001,False,True,ALWAYS,evt_004291,dev_spoof_0039,movement without sensor activity
30.572885,-92.712986,2024-02-15T20:25:34,10.57,115.9,4.8,298.1,192.168.3.107,5G,3,1,16.3,True,-6,0.634,0.834,False,False,WHILE_IN_USE,evt_002376,dev_legit_0241,
35.913897,-81.862811,2024-03-31T09:03:36,4.62,116.1,0.94,75.6,192.168.2.166,WiFi,0,4,48.5,False,-5,0.351,0.235,False,False,ALWAYS,evt_001342,dev_legit_0133,
42.42121,-88.982183,2024-08-21T05:20:16,9.6,275.9,9.16,289.1,10.0.3.160,5G,4,2,77.3,False,-6,0.989,0.998,False,False,WHILE_IN_USE,evt_000320,dev_legit_0031,
45.090613,-122.689603,2024-05-01T16:09:24,7.39,438.9,20.97,10.3,192.168.1.221,3G,5,3,64.8,False,-8,1.277,1.409,False,False,ALWAYS,evt_001619,dev_legit_0160,
41.314004,-120.34564,2024-03-04T01:12:17,6.08,459.9,0.44,293.4,10.0.1.137,WiFi,4,4,57.3,False,-7,0.377,0.271,False,False,WHILE_IN_USE,evt_003713,dev_legit_0380,
28.6377,-79.419638,2024-01-22T00:19:40,7.43,9.0,27.78,67.7,10.0.2.16,5G,1,3,43.3,True,-5,0.814,1.292,False,False,WHILE_IN_USE,evt_002060,dev_legit_0207,
40.050498,-102.291467,2024-05-25T15:27:17,8.44,44.2,5.96,126.4,192.168.3.195,4G,0,5,61.0,True,-6,0.623,0.917,False,False,WHILE_IN_USE,evt_002219,dev_legit_0224,
40.343236,-76.646675,2024-01-17T22:38:36,9.02,267.5,10.66,103.9,172.16.2.171,WiFi,7,3,76.7,False,-5,1.565,0.921,False,False,WHILE_IN_USE,evt_001673,dev_legit_0165,
29.042358,-80.713029,2024-04-03T12:20:13,12.46,438.6,6.74,1.3,10.0.2.197,5G,0,4,33.5,False,-5,1.136,0.418,False,False,ALWAYS,evt_000260,dev_legit_0025,
34.599172,-78.834714,2024-04-15T10:05:23,6.66,291.5,9.52,171.2,192.168.2.218,WiFi,0,2,83.0,False,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004351,dev_spoof_0044,movement without sensor activity
42.060901,-67.276927,2024-04-26T00:21:59,7.37,109.9,1.71,49.4,172.16.2.202,WiFi,14,2,46.0,True,-4,0.208,0.098,False,False,WHILE_IN_USE,evt_002039,dev_legit_0205,
29.20173,-81.188327,2024-11-16T18:11:56,6.43,244.7,11.22,343.9,192.168.2.121,5G,0,2,71.5,False,-5,1.764,0.803,False,False,ALWAYS,evt_000901,dev_legit_0090,
38.944336,-81.088775,2024-11-26T03:17:44,6.03,218.0,9.6,314.5,172.16.2.140,WiFi,0,5,48.8,True,-5,1.115,1.124,False,False,WHILE_IN_USE,evt_003744,dev_legit_0383,
44.316292,-82.651901,2024-06-08T03:07:04,8.8,354.6,0.79,61.9,172.16.2.45,WiFi,0,5,76.1,False,-4,0.143,0.213,False,False,ALWAYS,evt_002026,dev_legit_0204,
34.598357,-66.601638,2024-05-10T04:05:32,9.91,403.1,0.9,0.5,192.168.2.210,3G,9,5,30.4,False,-4,0.238,0.18,False,False,WHILE_IN_USE,evt_001917,dev_legit_0194,
40.690715,-101.54667,2024-01-23T04:10:21,5.82,305.1,0.74,262.0,172.16.3.164,4G,5,2,77.3,True,-5,0.129,0.068,False,False,WHILE_IN_USE,evt_001828,dev_legit_0184,
40.916444,-69.869061,2024-10-26T10:33:44,3.62,497.1,4.15,353.2,10.0.2.12,5G,15,4,31.9,True,-4,0.171,0.233,False,False,WHILE_IN_USE,evt_001573,dev_legit_0155,
25.677632,-115.415658,2024-12-13T02:09:54,18.06,457.9,4.27,167.0,10.0.3.215,WiFi,11,4,22.4,True,-7,1.545,0.796,False,False,WHILE_IN_USE,evt_004328,dev_spoof_0042,teleported to random location
33.471723,-89.380874,2024-12-20T13:14:09,14.31,450.9,5.69,87.3,172.16.3.182,WiFi,11,3,59.2,True,-5,1.743,0.328,False,False,WHILE_IN_USE,evt_000224,dev_legit_0022,
38.731543,-74.458536,2024-06-03T13:00:00,7.91,324.3,9.2,350.6,192.168.2.187,5G,12,2,59.1,False,-5,1.593,1.44,False,False,WHILE_IN_USE,evt_000723,dev_legit_0073,
32.214314,-84.157112,2024-03-24T16:00:00,8.04,167.0,10.1,45.7,192.168.2.53,5G,5,2,52.1,False,-5,0.418,0.074,False,False,ALWAYS,evt_004419,dev_spoof_0050,timezone doesn't match GPS coordinates
35.640797,-100.938948,2024-01-17T05:39:17,4.45,455.1,0.69,26.2,10.0.3.190,3G,12,1,98.7,False,-5,0.231,0.286,False,False,ALWAYS,evt_001141,dev_legit_0113,
30.775823,-93.863149,2024-01-18T21:23:37,8.42,303.4,4.88,271.0,10.0.3.90,5G,6,5,30.7,False,-6,1.554,0.903,False,False,ALWAYS,evt_002762,dev_legit_0277,
39.941948,-72.114095,2024-02-01T22:11:25,5.74,352.0,0.56,168.3,192.168.2.159,WiFi,0,4,85.5,True,-5,0.299,0.196,False,False,WHILE_IN_USE,evt_000846,dev_legit_0085,
38.250735,-88.968979,2024-07-30T07:17:36,7.66,295.5,0.37,111.5,10.0.3.42,WiFi,0,1,74.9,False,-4,0.363,0.123,False,False,WHILE_IN_USE,evt_002551,dev_legit_0257,
43.652942,-99.826765,2024-08-04T16:43:01,7.79,153.8,0.45,133.6,10.0.3.21,5G,0,4,18.8,False,-6,0.318,0.269,False,False,WHILE_IN_USE,evt_002928,dev_legit_0294,
28.918488,-99.204123,2024-01-31T09:08:34,5.33,301.1,7.41,353.8,10.0.3.96,5G,9,2,66.7,False,-6,0.677,0.328,False,True,ALWAYS,evt_000117,dev_legit_0011,
34.463424,-73.350485,2024-06-03T06:09:38,9.38,223.7,0.4,262.8,172.16.2.221,5G,9,1,10.9,False,-4,0.267,0.186,False,False,ALWAYS,evt_000645,dev_legit_0065,
33.352993,-84.618257,2024-06-04T04:07:37,7.86,417.7,0.63,179.7,172.16.2.174,WiFi,0,3,49.6,False,-4,0.387,0.168,False,False,WHILE_IN_USE,evt_000003,dev_legit_0000,
42.583615,-116.815344,2024-07-22T14:03:24,13.48,59.3,12.61,102.3,10.0.1.162,WiFi,15,2,88.4,False,-7,0.33,0.298,False,False,ALWAYS,evt_004170,dev_spoof_0028,timezone doesn't match GPS coordinates
40.462153,-100.46696,2024-08-04T15:17:24,3.47,261.8,1.78,128.0,192.168.3.162,3G,15,3,20.8,True,-6,0.22,0.237,False,False,ALWAYS,evt_000467,dev_legit_0046,
33.353251,-84.615266,2024-06-04T04:14:46,7.86,464.2,0.56,358.5,192.168.2.237,WiFi,0,2,53.9,True,-5,0.12,0.152,False,False,WHILE_IN_USE,evt_000005,dev_legit_0000,
41.673801,-71.848631,2024-11-01T02:08:42,6.2,294.6,1.08,71.8,192.168.2.132,5G,4,4,18.8,True,-4,0.358,0.291,False,False,WHILE_IN_USE,evt_000919,dev_legit_0092,
30.299413,-66.593152,2024-08-21T09:27:17,5.14,443.0,13.24,291.8,172.16.2.11,5G,11,1,41.3,True,-4,0.998,1.038,False,False,ALWAYS,evt_002595,dev_legit_0261,
28.171287,-75.82418,2024-07-26T09:28:18,12.25,407.9,21.37,260.5,10.0.2.26,4G,3,4,19.9,True,-5,1.433,1.351,False,False,ALWAYS,evt_001063,dev_legit_0105,
30.306557,-66.542679,2024-08-21T09:11:52,5.14,71.9,16.62,335.7,10.0.2.141,5G,13,1,90.0,True,-4,1.992,0.381,False,False,WHILE_IN_USE,evt_002590,dev_legit_0261,
32.513435,-67.501889,2024-08-11T04:02:30,9.51,14.6,0.39,161.0,172.16.2.43,3G,3,4,88.2,False,-4,0.272,0.232,False,False,ALWAYS,evt_000242,dev_legit_0024,
42.702169,-102.881862,2024-04-05T11:17:01,6.67,450.3,0.92,114.4,10.0.3.42,WiFi,4,1,23.6,False,-6,0.11,0.214,False,False,ALWAYS,evt_001160,dev_legit_0115,
31.202296,-83.712034,2024-10-18T21:19:38,8.89,87.8,0.72,14.9,172.16.2.104,4G,0,3,59.6,True,-5,0.226,0.157,False,False,ALWAYS,evt_002870,dev_legit_0289,
47.821011,-123.916121,2024-05-22T03:36:49,4.57,58.9,0.82,84.4,10.0.1.40,4G,10,1,63.3,False,-8,0.12,0.264,False,False,WHILE_IN_USE,evt_003735,dev_legit_0382,
32.352936,-88.967165,2024-11-11T16:14:58,3.1,407.3,1.12,270.3,172.16.3.172,3G,11,3,86.6,False,-5,0.154,0.204,False,False,WHILE_IN_USE,evt_002397,dev_legit_0243,
43.26936,-123.209008,2024-06-25T11:09:24,7.66,494.3,1.21,78.4,172.16.1.230,WiFi,7,3,43.1,False,-8,0.441,0.142,False,False,ALWAYS,evt_003517,dev_legit_0360,
47.7874,-115.481742,2024-09-26T00:25:47,6.3,182.6,8.35,255.8,192.168.1.201,4G,0,4,91.9,False,-7,0.784,0.391,False,False,WHILE_IN_USE,evt_003421,dev_legit_0347,
44.036007,-74.416426,2024-09-26T05:23:35,7.85,4.9,0.38,250.6,192.168.2.168,4G,0,4,80.0,False,-4,0.452,0.159,False,False,WHILE_IN_USE,evt_002563,dev_legit_0258,
36.013294,-83.764111,2024-05-23T00:30:57,9.87,373.7,0.32,346.5,192.168.2.7,WiFi,1,1,35.9,True,-4,0.183,0.133,False,False,WHILE_IN_USE,evt_001605,dev_legit_0158,
44.690931,-79.325025,2024-08-14T18:01:39,5.92,232.1,3.78,312.8,172.16.3.113,4G,0,3,22.4,True,-5,1.671,0.905,False,False,ALWAYS,evt_004754,dev_spoof_0085,IP region doesn't match GPS location
27.281526,-79.632969,2024-07-20T12:06:19,9.52,15.1,10.6,273.5,172.16.2.55,WiFi,15,3,69.8,False,-6,1.098,0.498,False,False,WHILE_IN_USE,evt_002324,dev_legit_0236,
25.307504,-78.132842,2024-11-25T23:13:30,4.08,122.2,1.76,271.6,10.0.2.23,WiFi,10,3,17.8,False,-5,0.287,0.112,False,False,WHILE_IN_USE,evt_002709,dev_legit_0272,
25.667023,-115.435408,2024-12-13T02:16:02,14.05,191.1,3.45,297.9,172.16.3.206,4G,0,1,62.0,False,-8,0.395,0.179,False,False,ALWAYS,evt_004332,dev_spoof_0042,
41.02666,-101.6184,2024-10-14T01:26:26,6.51,21.3,0.38,356.4,172.16.3.46,4G,0,2,59.7,False,-6,0.106,0.21,False,False,ALWAYS,evt_001312,dev_legit_0130,
34.043448,-94.681352,2024-07-27T05:12:35,6.18,315.7,6.7,33.9,10.0.3.112,3G,6,5,28.5,False,-5,1.94,1.091,False,False,WHILE_IN_USE,evt_003448,dev_legit_0350,
47.66123,-120.719636,2024-09-27T08:04:25,7.46,286.2,20.61,243.3,10.0.1.2,5G,0,2,57.9,False,-7,0.959,1.364,False,False,WHILE_IN_USE,evt_003812,dev_legit_0391,
34.182592,-69.633543,2024-12-05T13:17:12,19.5,387.0,11.6,266.9,10.0.3.163,3G,6,3,20.8,True,-4,0.317,0.071,False,False,WHILE_IN_USE,evt_004584,dev_spoof_0067,IP region doesn't match GPS location
41.52134,-75.110349,2024-07-18T22:16:13,7.77,338.8,0.87,61.1,172.16.2.106,3G,2,2,99.5,True,-5,0.373,0.116,False,False,WHILE_IN_USE,evt_002362,dev_legit_0240,
43.260997,-123.948326,2024-04-21T09:20:18,7.37,185.0,0.81,335.9,172.16.1.48,5G,0,4,38.4,True,-9,0.124,0.289,False,False,ALWAYS,evt_001975,dev_legit_0200,
43.272711,-123.215493,2024-06-25T11:00:00,7.66,290.2,1.23,271.0,192.168.1.140,3G,13,4,99.0,False,-8,0.211,0.272,False,False,WHILE_IN_USE,evt_003514,dev_legit_0360,
44.075991,-114.409799,2024-08-23T04:22:28,7.16,10.2,0.71,57.4,10.0.1.107,5G,4,4,18.0,False,-7,0.181,0.129,False,False,ALWAYS,evt_001761,dev_legit_0175,
25.449795,-72.73935,2024-03-01T07:16:53,10.52,346.6,11.19,282.3,172.16.2.198,5G,5,5,34.7,True,-4,0.835,0.377,False,False,WHILE_IN_USE,evt_002739,dev_legit_0275,
40.282103,-97.044641,2024-08-23T15:01:37,8.27,33.4,3.99,3.6,192.168.1.225,3G,13,3,15.9,False,-5,0.236,0.09,False,False,ALWAYS,evt_004588,dev_spoof_0068,teleported to random location
39.946265,-115.275354,2024-11-09T03:28:22,10.47,161.5,5.91,92.1,172.16.1.11,5G,11,1,66.0,True,-7,1.538,0.355,False,False,ALWAYS,evt_002472,dev_legit_0249,
36.932744,-96.795857,2024-03-14T22:22:00,6.56,315.6,10.65,0.2,172.16.3.47,3G,1,1,14.6,True,-6,0.001,0.001,False,True,WHILE_IN_USE,evt_004007,dev_spoof_0009,movement without sensor activity
35.584281,-114.613414,2024-10-01T21:05:09,7.26,409.4,11.03,300.7,10.0.1.76,4G,1,4,70.1,True,-7,1.649,0.581,False,False,ALWAYS,evt_001493,dev_legit_0148,
37.346924,-71.691897,2024-09-01T12:01:06,5.23,283.6,1.2,237.8,10.0.1.237,WiFi,7,4,68.9,False,-4,0.185,0.297,False,False,ALWAYS,evt_004206,dev_spoof_0031,IP region doesn't match GPS location
42.734352,-114.63958,2024-02-09T00:09:21,4.25,44.4,0.46,22.1,172.16.1.221,3G,4,5,37.9,False,-6,0.439,0.189,False,False,ALWAYS,evt_002158,dev_legit_0218,
30.30791,-79.672603,2024-03-24T23:00:00,9.0,128.1,19.57,15.8,10.0.2.153,WiFi,1,2,59.2,True,-5,1.053,0.97,False,False,WHILE_IN_USE,evt_001169,dev_legit_0117,
46.777017,-122.882523,2024-06-05T21:13:35,9.47,1.2,8.65,203.9,192.168.1.230,5G,0,5,44.1,False,-8,0.166,0.124,False,True,ALWAYS,evt_004450,dev_spoof_0052,timezone doesn't match GPS coordinates
33.129303,-88.344262,2024-07-15T07:04:07,10.82,409.8,8.99,35.2,10.0.3.61,WiFi,0,2,53.1,False,-4,0.991,0.533,False,False,WHILE_IN_USE,evt_000232,dev_legit_0023,
47.635134,-122.310748,2024-02-05T00:01:07,6.47,363.7,1.07,122.6,10.0.1.38,WiFi,9,3,61.4,False,-8,0.435,0.104,False,False,ALWAYS,evt_000066,dev_legit_0006,
36.013599,-83.763278,2024-05-23T00:27:28,9.87,347.5,0.47,170.7,172.16.2.41,4G,15,1,40.1,False,-5,0.335,0.272,False,False,ALWAYS,evt_001603,dev_legit_0158,
33.700687,-89.175777,2024-05-04T04:04:12,6.38,37.7,0.67,101.8,192.168.3.139,4G,3,5,48.5,True,-5,0.391,0.207,False,False,WHILE_IN_USE,evt_003283,dev_legit_0332,
44.254414,-123.555782,2024-07-28T02:15:22,3.87,80.4,0.85,241.1,10.0.1.173,5G,0,2,85.9,False,-8,0.481,0.172,False,False,WHILE_IN_USE,evt_003596,dev_legit_0367,
37.482503,-122.586714,2024-06-20T11:00:00,9.0,378.2,1.0,359.1,192.168.1.177,3G,0,5,28.1,True,-7,0.263,0.096,False,False,ALWAYS,evt_000125,dev_legit_0012,
34.46978,-117.570937,2024-03-11T00:14:24,7.32,129.7,5.93,53.8,10.0.1.49,4G,11,4,83.6,False,-7,1.984,0.615,False,False,ALWAYS,evt_001296,dev_legit_0129,
43.261924,-123.946624,2024-04-21T09:23:34,7.37,230.3,0.91,254.9,192.168.1.60,3G,0,5,18.3,False,-8,0.346,0.258,False,False,ALWAYS,evt_001976,dev_legit_0200,
38.814922,-116.929641,2024-11-05T18:00:00,16.48,52.7,7.81,177.9,172.16.1.250,4G,0,4,95.1,False,-7,0.369,0.09,False,False,ALWAYS,evt_004451,dev_spoof_0053,
28.012403,-83.233158,2024-04-29T17:04:20,11.93,290.0,17.92,205.4,10.0.2.17,4G,6,5,90.4,True,-4,0.001,0.001,False,False,ALWAYS,evt_004415,dev_spoof_0049,movement without sensor activity
36.951362,-96.328704,2024-11-05T09:19:44,3.68,174.9,0.73,103.0,192.168.3.90,5G,1,3,41.1,True,-6,0.256,0.243,False,False,WHILE_IN_USE,evt_002075,dev_legit_0209,
42.85532,-98.151968,2024-06-02T08:05:56,10.57,148.0,18.26,59.1,172.16.3.140,5G,0,5,86.3,False,-6,1.049,0.391,False,False,WHILE_IN_USE,evt_003086,dev_legit_0311,
38.155665,-78.395461,2024-07-29T08:12:31,11.59,329.9,8.68,296.5,192.168.3.173,3G,4,5,70.6,True,-5,1.142,0.787,False,False,WHILE_IN_USE,evt_004738,dev_spoof_0083,
42.699064,-78.866999,2024-11-22T01:18:26,7.01,142.4,9.51,209.8,192.168.2.27,3G,0,5,75.0,False,-4,1.608,1.421,False,False,ALWAYS,evt_003345,dev_legit_0340,
37.493911,-69.997711,2024-06-17T07:00:39,13.1,8.7,11.45,123.5,172.16.3.65,3G,0,2,10.3,False,-4,0.164,0.083,False,False,WHILE_IN_USE,evt_004398,dev_spoof_0048,IP region doesn't match GPS location
27.667939,-69.531754,2024-08-27T19:14:30,8.22,42.8,0.57,185.7,192.168.2.148,4G,5,4,94.8,True,-5,0.205,0.057,False,False,WHILE_IN_USE,evt_002797,dev_legit_0281,
41.676628,-71.848537,2024-11-01T02:04:55,6.2,367.0,1.34,39.1,10.0.2.163,5G,0,5,86.2,True,-5,0.143,0.108,False,False,WHILE_IN_USE,evt_000918,dev_legit_0092,
36.590276,-90.133453,2024-03-15T06:10:55,11.21,78.4,17.86,230.0,10.0.3.217,WiFi,0,3,49.1,False,-6,1.457,1.141,False,False,WHILE_IN_USE,evt_001646,dev_legit_0163,
37.250558,-76.454376,2024-03-17T00:12:48,13.62,359.0,12.38,345.5,192.168.2.34,WiFi,8,1,14.4,False,-5,1.327,1.025,False,False,WHILE_IN_USE,evt_000364,dev_legit_0035,
33.702363,-89.176334,2024-05-04T04:12:25,6.38,193.0,0.55,142.2,192.168.3.47,5G,11,1,53.9,False,-5,0.416,0.168,False,False,ALWAYS,evt_003287,dev_legit_0332,
45.119157,-118.323391,2024-04-10T10:00:00,7.34,180.7,1.37,249.1,10.0.1.71,5G,0,3,31.0,False,-8,0.246,0.297,False,False,ALWAYS,evt_002125,dev_legit_0214,
28.457459,-97.411253,2024-03-15T02:18:18,6.39,385.4,5.39,254.3,192.168.2.84,WiFi,4,2,92.2,True,-7,0.379,0.29,False,False,WHILE_IN_USE,evt_004123,dev_spoof_0022,IP region doesn't match GPS location
35.493486,-124.831946,2024-09-16T01:10:51,4.31,95.1,1.04,68.1,192.168.1.137,3G,0,5,89.1,True,-8,0.424,0.232,False,False,WHILE_IN_USE,evt_000525,dev_legit_0052,
28.181689,-81.187494,2024-08-08T20:13:50,8.1,477.2,0.34,122.5,192.168.2.253,5G,0,3,93.9,False,-5,0.222,0.053,False,False,ALWAYS,evt_000055,dev_legit_0005,
42.710453,-79.416713,2024-09-15T13:04:38,11.4,442.5,14.77,261.6,10.0.2.136,WiFi,8,1,62.7,True,-5,1.512,0.893,False,False,WHILE_IN_USE,evt_000638,dev_legit_0064,
36.237317,-92.160277,2024-05-10T08:08:05,3.39,165.8,1.06,69.7,172.16.3.5,WiFi,0,4,30.5,False,-5,0.47,0.155,False,False,WHILE_IN_USE,evt_000302,dev_legit_0030,
28.614396,-100.216723,2024-11-30T16:04:40,5.85,255.6,0.94,50.2,192.168.3.38,5G,1,5,50.0,False,-5,0.15,0.173,False,False,ALWAYS,evt_002766,dev_legit_0278,
40.515239,-120.162604,2024-09-02T01:00:00,8.23,398.7,1.21,147.5,192.168.1.71,WiFi,0,1,83.1,True,-7,0.266,0.297,False,False,ALWAYS,evt_001276,dev_legit_0128,
28.629446,-79.504976,2024-01-22T00:04:14,7.43,247.5,22.51,3.2,10.0.2.24,WiFi,11,4,37.6,False,-5,1.66,0.843,False,False,WHILE_IN_USE,evt_002055,dev_legit_0207,
34.307882,-116.742644,2024-08-30T20:01:44,5.51,221.2,0.98,283.5,172.16.1.138,5G,8,5,19.4,False,-7,0.236,0.292,False,False,ALWAYS,evt_003644,dev_legit_0373,
33.771641,-78.40113,2024-12-20T09:23:48,7.03,143.9,0.41,287.6,10.0.1.32,3G,0,5,74.9,False,-5,1.848,1.383,False,False,ALWAYS,evt_004143,dev_spoof_0024,IP region doesn't match GPS location
32.672132,-124.367045,2024-08-24T12:00:00,8.03,99.6,1.0,77.2,172.16.1.66,3G,3,2,40.1,False,-8,0.199,0.234,False,False,WHILE_IN_USE,evt_002878,dev_legit_0290,
36.836308,-120.230656,2024-01-30T19:24:03,9.4,161.5,12.96,151.4,10.0.2.111,WiFi,1,1,16.9,True,-8,1.958,1.31,False,False,WHILE_IN_USE,evt_004202,dev_spoof_0030,teleported to random location
40.507434,-124.535057,2024-12-30T07:02:21,7.42,212.7,13.19,160.7,172.16.1.149,4G,0,5,46.2,True,-7,1.755,0.786,False,False,ALWAYS,evt_002286,dev_legit_0232,
43.360518,-117.218464,2024-04-01T18:12:08,6.09,436.5,0.93,198.2,10.0.1.110,WiFi,8,1,67.1,False,-8,0.268,0.223,False,False,WHILE_IN_USE,evt_002261,dev_legit_0229,
40.514268,-124.509933,2024-12-30T07:31:24,7.42,129.6,19.58,185.7,172.16.1.17,WiFi,0,3,67.2,True,-8,0.735,0.402,False,False,ALWAYS,evt_002296,dev_legit_0232,
44.077509,-114.412037,2024-08-23T04:01:50,7.16,77.0,0.72,243.5,172.16.1.14,4G,13,5,98.1,False,-6,0.458,0.146,False,False,ALWAYS,evt_001753,dev_legit_0175,
43.260807,-123.953865,2024-04-21T09:00:00,7.37,236.7,1.04,11.7,172.16.1.223,5G,13,3,76.8,False,-8,0.42,0.291,False,False,WHILE_IN_USE,evt_001968,dev_legit_0200,
41.60942,-118.671426,2024-04-16T14:01:04,10.84,21.0,12.79,120.5,192.168.1.164,3G,5,2,65.2,False,-7,0.001,0.001,False,False,WHILE_IN_USE,evt_004287,dev_spoof_0039,movement without sensor activity
47.243094,-117.308955,2024-01-24T11:22:55,10.56,460.7,12.78,345.9,172.16.1.66,5G,3,4,24.3,False,-7,1.38,0.403,False,False,ALWAYS,evt_003117,dev_legit_0314,
32.350897,-88.963137,2024-11-11T16:02:19,3.1,130.9,1.58,122.8,172.16.3.220,3G,13,4,38.8,False,-5,0.308,0.099,False,False,ALWAYS,evt_002393,dev_legit_0243,
35.493085,-124.834088,2024-09-16T01:06:29,4.31,372.6,0.85,17.6,172.16.1.162,4G,9,2,93.9,True,-8,0.276,0.275,False,False,WHILE_IN_USE,evt_000523,dev_legit_0052,
30.643008,-66.177064,2024-10-09T20:14:33,7.1,409.1,0.42,153.4,10.0.2.175,3G,8,5,96.3,False,-4,0.22,0.283,False,False,WHILE_IN_USE,evt_003900,dev_legit_0399,
43.268978,-88.601098,2024-11-29T22:03:50,9.82,232.7,8.51,346.3,172.16.3.17,3G,8,1,49.0,False,-5,0.708,1.214,False,False,ALWAYS,evt_003122,dev_legit_0315,
37.77927,-117.550011,2024-03-28T03:07:25,1.0,216.3,9.48,247.1,192.168.1.220,WiFi,8,4,61.5,True,-7,0.657,0.962,True,True,ALWAYS,evt_004156,dev_spoof_0026,mock location app detected
43.260589,-123.952239,2024-04-21T09:02:03,7.37,303.5,0.87,293.0,172.16.1.74,3G,3,2,58.5,False,-7,0.47,0.076,False,False,ALWAYS,evt_001969,dev_legit_0200,
34.033873,-69.674929,2024-08-13T23:05:35,5.69,123.2,0.84,123.6,172.16.2.160,4G,1,2,70.9,False,-3,0.392,0.279,False,False,WHILE_IN_USE,evt_000671,dev_legit_0067,
37.506924,-117.294344,2024-11-02T18:10:28,1.0,191.0,11.37,255.1,10.0.1.102,3G,2,4,76.2,True,-7,0.976,1.422,True,True,WHILE_IN_USE,evt_004188,dev_spoof_0029,mock location app detected
29.918489,-80.252429,2024-03-12T18:28:54,11.65,59.4,12.54,329.2,192.168.2.182,WiFi,0,3,94.5,True,-6,1.08,0.416,False,False,WHILE_IN_USE,evt_000666,dev_legit_0066,
29.683083,-101.800954,2024-12-03T00:11:24,15.16,387.6,1.89,173.4,192.168.2.190,3G,0,2,82.8,False,-6,0.565,1.478,False,False,WHILE_IN_USE,evt_004275,dev_spoof_0038,IP region doesn't match GPS location
